Nasdaq Traded,Symbol,ETF,Security Name,Listing Exchange,Market Category,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,ABBV,N,AbbVie Inc. Common Stock,N, ,100.0,N,,ABBV,ABBV,N
Y,ABC,N,AmerisourceBergen Corporation Common Stock,N, ,100.0,N,,ABC,ABC,N
Y,ABCB,N,Ameris Bancorp - Common Stock,Q,Q,100.0,N,N,,ABCB,N
Y,ABEO,N,Abeona Therapeutics Inc. - Common Stock,Q,S,100.0,N,N,,ABEO,N
Y,ABEQ,Y,Absolute Core Strategy ETF,P, ,100.0,N,,ABEQ,ABEQ,N
Y,ABEV,N,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),N, ,100.0,N,,ABEV,ABEV,N
Y,ABG,N,Asbury Automotive Group Inc Common Stock,N, ,100.0,N,,ABG,ABG,N
Y,ABIO,N,"ARCA biopharma, Inc. - Common Stock",Q,S,100.0,N,N,,ABIO,N
Y,ABM,N,ABM Industries Incorporated Common Stock,N, ,100.0,N,,ABM,ABM,N
Y,ABMD,N,"ABIOMED, Inc. - Common Stock",Q,Q,100.0,N,N,,ABMD,N
Y,ABR,N,Arbor Realty Trust Common Stock,N, ,100.0,N,,ABR,ABR,N
Y,ABT,N,Abbott Laboratories Common Stock,N, ,100.0,N,,ABT,ABT,N
Y,ABTX,N,"Allegiance Bancshares, Inc. - Common Stock",Q,G,100.0,N,N,,ABTX,N
Y,ABUS,N,Arbutus Biopharma Corporation - Common Stock,Q,Q,100.0,N,N,,ABUS,N
Y,AC,N,"Associated Capital Group, Inc. Common Stock",N, ,100.0,N,,AC,AC,N
Y,ACA,N,"Arcosa, Inc. Common Stock ",N, ,100.0,N,,ACA,ACA,N
Y,ACAD,N,ACADIA Pharmaceuticals Inc. - Common Stock,Q,Q,100.0,N,N,,ACAD,N
Y,ACAM,N,Acamar Partners Acquisition Corp. - Class A Common Stock,Q,S,100.0,N,N,,ACAM,N
Y,ACAMU,N,Acamar Partners Acquisition Corp. - Units,Q,S,100.0,N,N,,ACAMU,N
Y,ACB,N,Aurora Cannabis Inc. Common Shares,N, ,100.0,N,,ACB,ACB,N
Y,ACBI,N,"Atlantic Capital Bancshares, Inc. - Common Stock",Q,Q,100.0,N,N,,ACBI,N
Y,ACC,N,American Campus Communities Inc Common Stock,N, ,100.0,N,,ACC,ACC,N
Y,ACCO,N,Acco Brands Corporation Common Stock,N, ,100.0,N,,ACCO,ACCO,N
Y,ACEL,N,"Accel Entertainment, Inc. ",N, ,100.0,N,,ACEL,ACEL,N
Y,ACER,N,Acer Therapeutics Inc. - Common Stock,Q,S,100.0,N,N,,ACER,N
Y,ACES,Y,ALPS Clean Energy ETF,Z, ,100.0,N,,ACES,ACES,N
Y,ACGL,N,Arch Capital Group Ltd. - Common Stock,Q,Q,100.0,N,N,,ACGL,N
Y,ACGLO,N,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",Q,Q,100.0,N,N,,ACGLO,N
Y,ACGLP,N,Arch Capital Group Ltd. - Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,Q,Q,100.0,N,N,,ACGLP,N
Y,ACH,N,Aluminum Corporation of China Limited American Depositary Shares,N, ,100.0,N,,ACH,ACH,N
Y,ACHC,N,"Acadia Healthcare Company, Inc. - Common Stock",Q,Q,100.0,N,N,,ACHC,N
Y,ACHV,N,"Achieve Life Sciences, Inc.  - Common Shares",Q,S,100.0,N,D,,ACHV,N
Y,ACIA,N,"Acacia Communications, Inc. - Common Stock",Q,Q,100.0,N,N,,ACIA,N
Y,ACIO,Y,ETF Series Solutions Aptus Collared Income Opportunity ETF,Z, ,100.0,N,,ACIO,ACIO,N
Y,ACIU,N,AC Immune SA - Common Stock,Q,G,100.0,N,N,,ACIU,N
Y,ACIW,N,"ACI Worldwide, Inc. - Common Stock",Q,Q,100.0,N,N,,ACIW,N
Y,ACLS,N,"Axcelis Technologies, Inc. - Common Stock",Q,Q,100.0,N,N,,ACLS,N
Y,ACM,N,AECOM Common Stock,N, ,100.0,N,,ACM,ACM,N
Y,ACMR,N,"ACM Research, Inc. - Class A Common Stock",Q,G,100.0,N,N,,ACMR,N
Y,ACN,N,Accenture plc Class A Ordinary Shares (Ireland),N, ,100.0,N,,ACN,ACN,N
Y,ACNB,N,ACNB Corporation - Common Stock,Q,S,100.0,N,N,,ACNB,N
Y,ACOR,N,"Acorda Therapeutics, Inc. - Common Stock",Q,Q,100.0,N,N,,ACOR,N
Y,ACP,N,Aberdeen Income Credit Strategies Fund Common Shares,N, ,100.0,N,,ACP,ACP,N
Y,ACRE,N,Ares Commercial Real Estate Corporation Common Stock,N, ,100.0,N,,ACRE,ACRE,N
Y,ACRS,N,"Aclaris Therapeutics, Inc. - Common Stock",Q,Q,100.0,N,N,,ACRS,N
Y,ACRX,N,"AcelRx Pharmaceuticals, Inc. - Common Stock",Q,G,100.0,N,N,,ACRX,N
Y,ACSG,Y,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,P, ,100.0,N,,ACSG,ACSG,N
Y,ACSI,Y,American Customer Satisfaction ETF,Z, ,100.0,N,,ACSI,ACSI,N
Y,ACST,N,"Acasti Pharma, Inc. - Class A Common Stock",Q,S,100.0,N,D,,ACST,N
Y,ACT,Y,AdvisorShares Vice ETF,Q,G,100.0,N,N,,ACT,N
Y,ACTG,N,Acacia Research Corporation - Common Stock,Q,Q,100.0,N,N,,ACTG,N
Y,ACTT,N,Act II Global Acquisition Corp. - Class A Ordinary Shares,Q,S,100.0,N,N,,ACTT,N
Y,ACTTU,N,Act II Global Acquisition Corp. - Unit,Q,S,100.0,N,N,,ACTTU,N
Y,ACU,N,Acme United Corporation. Common Stock,A, ,100.0,N,,ACU,ACU,N
Y,ACV,N,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,N, ,100.0,N,,ACV,ACV,N
Y,ACWF,Y,iShares Edge MSCI Multifactor Global ETF,P, ,100.0,N,,ACWF,ACWF,N
Y,ACWI,Y,iShares MSCI ACWI Index Fund,Q,G,100.0,N,N,,ACWI,N
Y,ACWV,Y,iShares Edge MSCI Min Vol Global ETF,Z, ,100.0,N,,ACWV,ACWV,N
Y,ACWX,Y,iShares MSCI ACWI ex US Index Fund,Q,G,100.0,N,N,,ACWX,N
Y,ACY,N,AeroCentury Corp. Common Stock,A, ,100.0,N,,ACY,ACY,N
Y,ADAP,N,Adaptimmune Therapeutics plc - American Depositary Shares,Q,Q,100.0,N,N,,ADAP,N
Y,ADBE,N,Adobe Inc. - Common Stock,Q,Q,100.0,N,N,,ADBE,N
Y,ADC,N,Agree Realty Corporation Common Stock,N, ,100.0,N,,ADC,ADC,N
Y,ADES,N,"Advanced Emissions Solutions, Inc. - Common Stock",Q,G,100.0,N,N,,ADES,N
Y,ADI,N,"Analog Devices, Inc. - Common Stock",Q,Q,100.0,N,N,,ADI,N
Y,ADIL,N,"Adial Pharmaceuticals, Inc - Common Stock",Q,S,100.0,N,N,,ADIL,N
Y,ADM,N,Archer-Daniels-Midland Company Common Stock,N, ,100.0,N,,ADM,ADM,N
Y,ADMA,N,ADMA Biologics Inc - Common Stock,Q,G,100.0,N,N,,ADMA,N
Y,ADME,Y,Aptus Drawdown Managed Equity ETF,Z, ,100.0,N,,ADME,ADME,N
Y,ADMP,N,Adamis Pharmaceuticals Corporation - Common Stock,Q,S,100.0,N,D,,ADMP,N
Y,ADMS,N,"Adamas Pharmaceuticals, Inc. - Common Stock",Q,G,100.0,N,N,,ADMS,N
Y,ADNT,N,Adient plc Ordinary Shares ,N, ,100.0,N,,ADNT,ADNT,N
Y,ADP,N,"Automatic Data Processing, Inc. - Common Stock",Q,Q,100.0,N,N,,ADP,N
Y,ADPT,N,Adaptive Biotechnologies Corporation - Common Stock,Q,Q,100.0,N,N,,ADPT,N
Y,ADRE,Y,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Q,G,100.0,N,N,,ADRE,N
Y,ADRO,N,"Aduro Biotech, Inc. - Common Stock",Q,Q,100.0,N,N,,ADRO,N
Y,ADS,N,Alliance Data Systems Corporation Common Stock,N, ,100.0,N,,ADS,ADS,N
Y,ADSK,N,"Autodesk, Inc. - Common Stock",Q,Q,100.0,N,N,,ADSK,N
Y,ADSW,N,"Advanced Disposal Services, Inc. Common Stock",N, ,100.0,N,,ADSW,ADSW,N
Y,ADT,N,ADT Inc. Common Stock,N, ,100.0,N,,ADT,ADT,N
Y,ADTN,N,"ADTRAN, Inc. - Common Stock",Q,Q,100.0,N,N,,ADTN,N
Y,ADUS,N,Addus HomeCare Corporation - Common Stock,Q,Q,100.0,N,E,,ADUS,N
Y,ADVM,N,"Adverum Biotechnologies, Inc. - Common Stock",Q,G,100.0,N,N,,ADVM,N
Y,ADX,N,Adams Diversified Equity Fund Inc.,N, ,100.0,N,,ADX,ADX,N
Y,ADXN,N,Addex Therapeutics Ltd - American Depositary Shares,Q,S,100.0,N,N,,ADXN,N
Y,ADXS,N,"Advaxis, Inc. - Common Stock",Q,Q,100.0,N,N,,ADXS,N
Y,AE,N,"Adams Resources & Energy, Inc. Common Stock",A, ,100.0,N,,AE,AE,N
Y,AEB,N,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),N, ,100.0,N,,AEB,AEB,N
Y,AEE,N,Ameren Corporation Common Stock,N, ,100.0,N,,AEE,AEE,N
Y,AEF,N,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",A, ,100.0,N,,AEF,AEF,N
Y,AEFC,N,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N, ,100.0,N,,AEFC,AEFC,N
Y,AEG,N,AEGON N.V. Common Stock,N, ,100.0,N,,AEG,AEG,N
Y,AEGN,N,Aegion Corp - Class A Common Stock,Q,Q,100.0,N,N,,AEGN,N
Y,AEHR,N,Aehr Test Systems - Common Stock,Q,S,100.0,N,N,,AEHR,N
Y,AEIS,N,"Advanced Energy Industries, Inc. - Common Stock",Q,Q,100.0,N,N,,AEIS,N
Y,AEL,N,American Equity Investment Life Holding Company Common Stock,N, ,100.0,N,,AEL,AEL,N
Y,AEM,N,Agnico Eagle Mines Limited Common Stock,N, ,100.0,N,,AEM,AEM,N
Y,AEMD,N,"Aethlon Medical, Inc. - Common Stock",Q,S,100.0,N,N,,AEMD,N
Y,AEO,N,"American Eagle Outfitters, Inc. Common Stock",N, ,100.0,N,,AEO,AEO,N
Y,AEP,N,"American Electric Power Company, Inc. Common Stock",N, ,100.0,N,,AEP,AEP,N
Y,AER,N,AerCap Holdings N.V. Ordinary Shares,N, ,100.0,N,,AER,AER,N
Y,AERI,N,"Aerie Pharmaceuticals, Inc. - Common Stock",Q,G,100.0,N,N,,AERI,N
Y,AES,N,The AES Corporation Common Stock,N, ,100.0,N,,AES,AES,N
Y,AESE,N,"Allied Esports Entertainment, Inc. - Common Stock",Q,S,100.0,N,N,,AESE,N
Y,AESR,Y,Anfield U.S. Equity Sector Rotation ETF,Z, ,100.0,N,,AESR,AESR,N
Y,AEY,N,"ADDvantage Technologies Group, Inc. - Common Stock",Q,G,100.0,N,N,,AEY,N
Y,AEYE,N,"AudioEye, Inc. - Common Stock",Q,S,100.0,N,N,,AEYE,N
Y,AEZS,N,Aeterna Zentaris Inc. - Common Stock,Q,S,100.0,N,N,,AEZS,N
Y,AFB,N,AllianceBernstein National Municipal Income Fund Inc,N, ,100.0,N,,AFB,AFB,N
Y,AFC,N,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N, ,100.0,N,,AFC,AFC,N
Y,AFG,N,"American Financial Group, Inc. Common Stock",N, ,100.0,N,,AFG,AFG,N
Y,AFGC,N,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N, ,100.0,N,,AFGC,AFGC,N
Y,AFGH,N,"American Financial Group, Inc. 6% Subordinated Debentures due 2055",N, ,100.0,N,,AFGH,AFGH,N
Y,AFH,N,"Atlas Financial Holdings, Inc. - Ordinary Shares",Q,S,100.0,N,H,,AFH,N
Y,AFI,N,"Armstrong Flooring, Inc. Common Stock",N, ,100.0,N,,AFI,AFI,N
Y,AFIF,Y,Anfield Universal Fixed Income ETF,Z, ,100.0,N,,AFIF,AFIF,N
Y,AFIN,N,"American Finance Trust, Inc. - Class A Common Stock",Q,Q,100.0,N,N,,AFIN,N
Y,AFINP,N,"American Finance Trust, Inc. - 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",Q,Q,100.0,N,N,,AFINP,N
Y,AFK,Y,VanEck Vectors-Africa Index ETF,P, ,100.0,N,,AFK,AFK,N
Y,AFL,N,AFLAC Incorporated Common Stock,N, ,100.0,N,,AFL,AFL,N
Y,AFLG,Y,First Trust Active Factor Large Cap ETF,P, ,100.0,N,,AFLG,AFLG,N
Y,AFMC,Y,First Trust Active Factor Mid Cap ETF,P, ,100.0,N,,AFMC,AFMC,N
Y,AFMD,N,Affimed N.V. - Common Stock,Q,G,100.0,N,N,,AFMD,N
Y,AFSM,Y,First Trust Active Factor Small Cap ETF,P, ,100.0,N,,AFSM,AFSM,N
Y,AFT,N,Apollo Senior Floating Rate Fund Inc. Common Stock,N, ,100.0,N,,AFT,AFT,N
Y,AFTY,Y,Pacer CSOP FTSE China A50 ETF,P, ,100.0,N,,AFTY,AFTY,N
Y,AFYA,N,Afya Limited - Class A Common Shares,Q,Q,100.0,N,N,,AFYA,N
Y,AG,N,First Majestic Silver Corp. Ordinary Shares (Canada),N, ,100.0,N,,AG,AG,N
Y,AGBA,N,AGBA Acquisition Limited - Ordinary Share,Q,S,100.0,N,N,,AGBA,N
Y,AGBAU,N,AGBA Acquisition Limited - Unit,Q,S,100.0,N,N,,AGBAU,N
Y,AGCO,N,AGCO Corporation Common Stock,N, ,100.0,N,,AGCO,AGCO,N
Y,AGD,N,Aberdeen Global Dynamic Dividend Fund,N, ,100.0,N,,AGD,AGD,N
Y,AGE,N,"AgeX Therapeutics, Inc. Common Stock",A, ,100.0,N,,AGE,AGE,N
Y,AGEN,N,Agenus Inc. - Common Stock,Q,S,100.0,N,N,,AGEN,N
Y,AGFS,N,"AgroFresh Solutions, Inc. - Common Stock",Q,Q,100.0,N,N,,AGFS,N
Y,AGG,Y,iShares Core U.S. Aggregate Bond ETF,P, ,100.0,N,,AGG,AGG,N
Y,AGGP,Y,IQ Enhanced Core Plus Bond U.S. ETF,P, ,100.0,N,,AGGP,AGGP,N
Y,AGGY,Y,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,P, ,100.0,N,,AGGY,AGGY,N
Y,AGI,N,Alamos Gold Inc. Class A Common Shares,N, ,100.0,N,,AGI,AGI,N
Y,AGIO,N,"Agios Pharmaceuticals, Inc. - Common Stock",Q,Q,100.0,N,N,,AGIO,N
Y,AGLE,N,"Aeglea BioTherapeutics, Inc. - Common Stock",Q,G,100.0,N,N,,AGLE,N
Y,AGM,N,Federal Agricultural Mortgage Corporation Common Stock,N, ,100.0,N,,AGM,AGM,N
Y,AGM$A,N,"Federal Agricultural Mortgage Corporation 5.875% Non-CUmulative Preferred Stock, Series A",N, ,100.0,N,,AGMpA,AGM-A,N
Y,AGMH,N,AGM Group Holdings Inc. - Class A Ordinary Shares,Q,S,100.0,N,D,,AGMH,N
Y,AGN,N,Allergan plc Ordinary Shares,N, ,100.0,N,,AGN,AGN,N
Y,AGNC,N,AGNC Investment Corp. - Common Stock,Q,Q,100.0,N,N,,AGNC,N
Y,AGNCM,N,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,Q,Q,100.0,N,N,,AGNCM,N
Y,AGNCN,N,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",Q,Q,100.0,N,N,,AGNCN,N
Y,AGNCO,N,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",Q,Q,100.0,N,N,,AGNCO,N
Y,AGNCP,N,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Q,Q,100.0,N,N,,AGNCP,N
Y,AGND,Y,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,Q,G,100.0,N,N,,AGND,N
Y,AGO,N,Assured Guaranty Ltd. Common Stock,N, ,100.0,N,,AGO,AGO,N
Y,AGQ,Y,ProShares Ultra Silver,P, ,100.0,N,,AGQ,AGQ,N
Y,AGR,N,"Avangrid, Inc. Common Stock",N, ,100.0,N,,AGR,AGR,N
Y,AGRO,N,Adecoagro S.A. Common Shares,N, ,100.0,N,,AGRO,AGRO,N
Y,AGRX,N,"Agile Therapeutics, Inc. - Common Stock",Q,S,100.0,N,N,,AGRX,N
Y,AGS,N,"PlayAGS, Inc. Common Stock",N, ,100.0,N,,AGS,AGS,N
Y,AGT,Y,iShares MSCI Argentina and Global Exposure ETF,Z, ,100.0,N,,AGT,AGT,N
Y,AGTC,N,Applied Genetic Technologies Corporation - Common Stock,Q,G,100.0,N,N,,AGTC,N
Y,AGX,N,"Argan, Inc. Common Stock",N, ,100.0,N,,AGX,AGX,N
Y,AGYS,N,"Agilysys, Inc. - Common Stock",Q,Q,100.0,N,N,,AGYS,N
Y,AGZ,Y,iShares  Agency Bond ETF,P, ,100.0,N,,AGZ,AGZ,N
Y,AGZD,Y,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Q,G,100.0,N,N,,AGZD,N
Y,AHC,N,A.H. Belo Corporation (TX) Common Stock,N, ,100.0,N,,AHC,AHC,N
Y,AHCO,N,AdaptHealth Corp.  - Class A Common Stock,Q,S,100.0,N,N,,AHCO,N
Y,AHH,N,"Armada Hoffler Properties, Inc. Common Stock",N, ,100.0,N,,AHH,AHH,N
Y,AHPI,N,"Allied Healthcare Products, Inc. - Common Stock",Q,S,100.0,N,N,,AHPI,N
Y,AHT,N,Ashford Hospitality Trust Inc Common Stock,N, ,100.0,N,,AHT,AHT,N
Y,AI,N,Arlington Asset Investment Corp Class A (new),N, ,100.0,N,,AI,AI,N
Y,AIA,Y,iShares Asia 50 ETF,Q,G,100.0,N,N,,AIA,N
Y,AIC,N,Arlington Asset Investment Corp 6.750% Notes due 2025,N, ,100.0,N,,AIC,AIC,N
Y,AIEQ,Y,AI Powered Equity ETF,P, ,100.0,N,,AIEQ,AIEQ,N
Y,AIF,N,Apollo Tactical Income Fund Inc. Common Stock,N, ,100.0,N,,AIF,AIF,N
Y,AIG,N,"American International Group, Inc. New Common Stock",N, ,100.0,N,,AIG,AIG,N
Y,AIH,N,Aesthetic Medical International Holdings Group Ltd. - American Depositary Shares,Q,G,100.0,N,N,,AIH,N
Y,AIHS,N,Senmiao Technology Limited - Common Stock,Q,S,100.0,N,D,,AIHS,N
Y,AIIQ,Y,AI Powered International Equity ETF,P, ,100.0,N,,AIIQ,AIIQ,N
Y,AIKI,N,AIkido Pharma Inc. - Common Stock,Q,S,100.0,N,N,,AIKI,N
Y,AIM,N,AIM ImmunoTech Inc. Common Stock,A, ,100.0,N,,AIM,AIM,N
Y,AIMC,N,Altra Industrial Motion Corp. - Common Stock,Q,Q,100.0,N,N,,AIMC,N
Y,AIMT,N,"Aimmune Therapeutics, Inc. - Common Stock",Q,Q,100.0,N,N,,AIMT,N
Y,AIN,N,Albany International Corporation Common Stock,N, ,100.0,N,,AIN,AIN,N
Y,AINC,N,Ashford Inc. (Holding Company) Common Stock,A, ,100.0,N,,AINC,AINC,N
Y,AINV,N,Apollo Investment Corporation - Closed End Fund,Q,Q,100.0,N,N,,AINV,N
Y,AIO,N,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,N, ,100.0,N,,AIO,AIO,N
Y,AIQ,Y,Global X Future Analytics Tech ETF,Q,G,100.0,N,N,,AIQ,N
Y,AIR,N,AAR Corp. Common Stock,N, ,100.0,N,,AIR,AIR,N
Y,AIRG,N,"Airgain, Inc. - Common Stock",Q,S,100.0,N,N,,AIRG,N
Y,AIRI,N,Air Industries Group Common Stock,A, ,100.0,N,,AIRI,AIRI,N
Y,AIRR,Y,First Trust RBA American Industrial Renaissance ETF,Q,G,100.0,N,N,,AIRR,N
Y,AIRT,N,"Air T, Inc. - Common Stock",Q,G,100.0,N,N,,AIRT,N
Y,AIRTP,N,"Air T, Inc. - Trust Preferred Securities",Q,G,100.0,N,N,,AIRTP,N
Y,AIT,N,"Applied Industrial Technologies, Inc. Common Stock",N, ,100.0,N,,AIT,AIT,N
Y,AIV,N,Apartment Investment and Management Company Common Stock,N, ,100.0,N,,AIV,AIV,N
Y,AIW,N,Arlington Asset Investment Corp 6.625% Notes due 2023,N, ,100.0,N,,AIW,AIW,N
Y,AIZ,N,"Assurant, Inc. Common Stock",N, ,100.0,N,,AIZ,AIZ,N
Y,AIZP,N,"Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value",N, ,100.0,N,,AIZP,AIZP,N
Y,AJG,N,Arthur J. Gallagher & Co. Common Stock,N, ,100.0,N,,AJG,AJG,N
Y,AJRD,N,"Aerojet Rocketdyne Holdings, Inc. Common Stock",N, ,100.0,N,,AJRD,AJRD,N
Y,AJX,N,Great Ajax Corp. Common Stock,N, ,100.0,N,,AJX,AJX,N
Y,AJXA,N,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,N, ,100.0,N,,AJXA,AJXA,N
Y,AKAM,N,"Akamai Technologies, Inc. - Common Stock",Q,Q,100.0,N,N,,AKAM,N
Y,AKBA,N,"Akebia Therapeutics, Inc. - Common Stock",Q,G,100.0,N,N,,AKBA,N
Y,AKCA,N,"Akcea Therapeutics, Inc. - Common Stock",Q,Q,100.0,N,N,,AKCA,N
Y,AKER,N,Akers Biosciences Inc. - Common Stock,Q,S,100.0,N,N,,AKER,N
Y,AKG,N,Asanko Gold Inc.,A, ,100.0,N,,AKG,AKG,N
Y,AKR,N,Acadia Realty Trust Common Stock,N, ,100.0,N,,AKR,AKR,N
Y,AKRO,N,"Akero Therapeutics, Inc. - Common Stock",Q,Q,100.0,N,N,,AKRO,N
Y,AKRX,N,"Akorn, Inc. - Common Stock",Q,Q,100.0,N,N,,AKRX,N
Y,AKTS,N,"Akoustis Technologies, Inc. - Common Stock",Q,S,100.0,N,N,,AKTS,N
Y,AKTX,N,Akari Therapeutics Plc - American Depositary Shares,Q,S,100.0,N,N,,AKTX,N
Y,AL,N,Air Lease Corporation Class A Common Stock,N, ,100.0,N,,AL,AL,N
Y,ALAC,N,Alberton Acquisition Corporation - Ordinary Shares,Q,S,100.0,N,N,,ALAC,N
Y,ALACR,N,Alberton Acquisition Corporation - Rights,Q,S,100.0,N,N,,ALACR,N
Y,ALACU,N,Alberton Acquisition Corporation - Unit,Q,S,100.0,N,N,,ALACU,N
Y,ALB,N,Albemarle Corporation Common Stock,N, ,100.0,N,,ALB,ALB,N
Y,ALBO,N,"Albireo Pharma, Inc. - Common Stock",Q,S,100.0,N,N,,ALBO,N
Y,ALC,N,Alcon Inc. Ordinary Shares,N, ,100.0,N,,ALC,ALC,N
Y,ALCO,N,"Alico, Inc. - Common Stock",Q,Q,100.0,N,N,,ALCO,N
Y,ALDX,N,"Aldeyra Therapeutics, Inc. - Common Stock",Q,S,100.0,N,N,,ALDX,N
Y,ALE,N,"Allete, Inc.",N, ,100.0,N,,ALE,ALE,N
Y,ALEC,N,"Alector, Inc. - Common Stock",Q,Q,100.0,N,N,,ALEC,N
Y,ALEX,N,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company",N, ,100.0,N,,ALEX,ALEX,N
Y,ALFA,Y,AlphaClone Alternative Alpha ETF,Z, ,100.0,N,,ALFA,ALFA,N
Y,ALG,N,"Alamo Group, Inc. Common Stock",N, ,100.0,N,,ALG,ALG,N
Y,ALGN,N,"Align Technology, Inc. - Common Stock",Q,Q,100.0,N,N,,ALGN,N
Y,ALGR,N,Allegro Merger Corp. - Common Stock,Q,S,100.0,N,D,,ALGR,N
Y,ALGRU,N,Allegro Merger Corp. - Unit,Q,S,100.0,N,D,,ALGRU,N
Y,ALGT,N,Allegiant Travel Company - Common Stock,Q,Q,100.0,N,N,,ALGT,N
Y,ALIM,N,"Alimera Sciences, Inc. - Common Stock",Q,G,100.0,N,N,,ALIM,N
Y,ALJJ,N,"ALJ Regional Holdings, Inc. - Common Stock",Q,G,100.0,N,N,,ALJJ,N
Y,ALK,N,"Alaska Air Group, Inc. Common Stock",N, ,100.0,N,,ALK,ALK,N
Y,ALKS,N,Alkermes plc - Ordinary Shares,Q,Q,100.0,N,N,,ALKS,N
Y,ALL,N,Allstate Corporation (The) Common Stock,N, ,100.0,N,,ALL,ALL,N
Y,ALLE,N,Allegion plc Ordinary Shares,N, ,100.0,N,,ALLE,ALLE,N
Y,ALLK,N,Allakos Inc. - Common Stock,Q,Q,100.0,N,N,,ALLK,N
Y,ALLO,N,"Allogene Therapeutics, Inc. - Common Stock",Q,Q,100.0,N,N,,ALLO,N
Y,ALLT,N,Allot Ltd. - Ordinary Shares,Q,Q,100.0,N,N,,ALLT,N
Y,ALLY,N,Ally Financial Inc. Common Stock,N, ,100.0,N,,ALLY,ALLY,N
Y,ALNA,N,"Allena Pharmaceuticals, Inc. - Common Stock",Q,Q,100.0,N,N,,ALNA,N
Y,ALNY,N,"Alnylam Pharmaceuticals, Inc. - Common Stock",Q,Q,100.0,N,N,,ALNY,N
